Date,Value
2024-02-05,0
2024-02-12,27
2024-02-13,30
2024-02-14,33
2024-02-15,34
2024-02-16,35
2024-02-17,42
2024-02-19,45
2024-02-20,48
2024-02-21,49
2024-02-25,51
2024-02-26,52
2024-02-27,58
2024-02-28,66
2024-02-29,72
2024-03-02,77
2024-03-03,83
2024-03-04,89
2024-03-07,96
2024-03-09,104
2024-03-16,118
2024-03-17,119
2024-03-18,122
2024-03-20,122
2024-03-21,126
2024-03-22,137
2024-03-23,147
2024-03-24,151
2024-03-25,152
2024-03-26,159
2024-03-27,164
2024-03-28,168
2024-03-29,169
2024-03-30,177
2024-03-31,180
2024-04-01,183
2024-04-02,190
2024-04-03,196
2024-04-04,199
2024-04-06,206
2024-04-07,209
2024-04-08,209
2024-04-09,210
2024-04-10,210
2024-04-11,210
2024-04-12,211
2024-04-13,213
2024-04-14,216
2024-04-15,217
2024-04-16,219
2024-04-17,220
2024-04-18,222
2024-04-19,224
2024-04-20,227
2024-04-21,231
2024-04-22,232
2024-04-23,233
2024-04-24,233
2024-04-25,233
2024-04-26,237
2024-04-27,239
2024-04-28,239
2024-04-29,243
2024-04-30,244
2024-05-01,244
2024-05-02,244
2024-05-03,244
2024-05-04,244
2024-05-05,244
2024-05-06,244
2024-05-07,244
2024-05-08,244
2024-05-09,244
2024-05-10,244
2024-05-11,244
2024-05-12,244
2024-05-13,244
2024-05-14,245
2024-05-15,249
2024-05-16,251
2024-05-17,251
2024-05-18,251
2024-05-19,251
2024-05-20,251
2024-05-21,251
2024-05-22,252
2024-05-23,256
2024-05-24,259
2024-05-25,259
2024-05-26,266
2024-05-28,278
2024-05-29,280
2024-05-30,282
2024-05-31,284
2024-06-01,287
2024-06-02,291
2024-06-03,294
2024-06-04,300
2024-06-05,304
2024-06-06,305
2024-06-07,308
2024-06-08,308
2024-06-09,308
2024-06-10,308
2024-06-11,308
2024-06-12,310
2024-06-13,313
2024-06-14,315
2024-06-15,315
2024-06-16,315
2024-06-17,315
2024-06-18,316
2024-06-19,319
2024-06-20,320
2024-06-21,320
2024-06-22,327
2024-06-23,328
2024-06-24,328
2024-06-25,332
2024-06-26,336
2024-06-27,338
2024-06-28,340
2024-06-29,344
2024-06-30,344
2024-07-01,348
2024-07-02,349
2024-07-03,349
2024-07-04,349
2024-07-05,350
2024-07-06,353
2024-07-07,358
2024-07-08,358
2024-07-09,362
2024-07-10,365
2024-07-11,366
2024-07-12,368
2024-07-13,368
2024-07-14,371
2024-07-15,371
2024-07-16,373
2024-07-17,376
2024-07-18,377
2024-07-19,377
2024-07-20,377
2024-07-21,377
2024-07-22,377
2024-07-23,377
2024-07-24,377
2024-07-25,377
2024-07-26,377
2024-07-27,378
2024-07-28,381
2024-07-29,382
2024-07-30,382
2024-07-31,382
2024-08-01,382
2024-08-02,382
2024-08-03,383
2024-08-04,389
2024-08-05,389
2024-08-06,390
